team,opp,month,day,team_score,opp_score,elite_scorer,efficient_scorer,volume_shooter,three_point_specialist,slasher,free_throw_generator,and_one_machine,playmaker,offensive_hub,turnover_prone,floor_general,plus_minus_driver,self_creator,rim_protector,steal_artist,defensive_anchor,glass_cleaner,offensive_rebounder,defensive_rebounder,midrange_sniper,corner_3_specialist,catch_and_shoot,stretch_big,heave_chucker,all_around_star,impact_bench,fast_break_threat,team_per_game_FG,team_per_game_FGA,team_per_game_FG%,team_per_game_3P,team_per_game_3PA,team_per_game_3P%,team_per_game_2P,team_per_game_2PA,team_per_game_2P%,team_per_game_FT,team_per_game_FTA,team_per_game_FT%,team_per_game_ORB,team_per_game_DRB,team_per_game_TRB,team_per_game_AST,team_per_game_STL,team_per_game_BLK,team_per_game_TOV,team_per_game_PF,team_per_game_PTS,team_totals_FG,team_totals_FGA,team_totals_FG%,team_totals_3P,team_totals_3PA,team_totals_3P%,team_totals_2P,team_totals_2PA,team_totals_2P%,team_totals_FT,team_totals_FTA,team_totals_FT%,team_totals_ORB,team_totals_DRB,team_totals_TRB,team_totals_AST,team_totals_STL,team_totals_BLK,team_totals_TOV,team_totals_PF,team_totals_PTS,team_Age,team_W,team_L,team_PW,team_PL,team_MOV,team_SOS,team_SRS,team_ORtg,team_DRtg,team_NRtg,team_Pace,team_FTr,team_3PAr,team_TS%,team_eFG%,team_TOV%,team_ORB%,team_FT/FGA,team_eFG%.1,team_TOV%.1,team_DRB%,team_FT/FGA.1,team_per_poss_FG,team_per_poss_FGA,team_per_poss_FG%,team_per_poss_3P,team_per_poss_3PA,team_per_poss_3P%,team_per_poss_2P,team_per_poss_2PA,team_per_poss_2P%,team_per_poss_FT,team_per_poss_FTA,team_per_poss_FT%,team_per_poss_ORB,team_per_poss_DRB,team_per_poss_TRB,team_per_poss_AST,team_per_poss_STL,team_per_poss_BLK,team_per_poss_TOV,team_per_poss_PF,team_per_poss_PTS,team_shooting_FG%,team_shooting_Dist.,team_shooting_% of FGA by Distance_2P,team_shooting_% of FGA by Distance_0-3,team_shooting_% of FGA by Distance_3-10,team_shooting_% of FGA by Distance_10-16,team_shooting_% of FGA by Distance_16-3P,team_shooting_% of FGA by Distance_3P,team_shooting_FG% by Distance_2P,team_shooting_FG% by Distance_0-3,team_shooting_FG% by Distance_3-10,team_shooting_FG% by Distance_10-16,team_shooting_FG% by Distance_16-3P,team_shooting_FG% by Distance_3P,team_shooting_% of FG Ast'd_2P,team_shooting_% of FG Ast'd_3P,team_shooting_Corner_%3PA,team_shooting_Corner_3P%,opp_per_game_FG,opp_per_game_FGA,opp_per_game_FG%,opp_per_game_3P,opp_per_game_3PA,opp_per_game_3P%,opp_per_game_2P,opp_per_game_2PA,opp_per_game_2P%,opp_per_game_FT,opp_per_game_FTA,opp_per_game_FT%,opp_per_game_ORB,opp_per_game_DRB,opp_per_game_TRB,opp_per_game_AST,opp_per_game_STL,opp_per_game_BLK,opp_per_game_TOV,opp_per_game_PF,opp_per_game_PTS,opp_totals_FG,opp_totals_FGA,opp_totals_FG%,opp_totals_3P,opp_totals_3PA,opp_totals_3P%,opp_totals_2P,opp_totals_2PA,opp_totals_2P%,opp_totals_FT,opp_totals_FTA,opp_totals_FT%,opp_totals_ORB,opp_totals_DRB,opp_totals_TRB,opp_totals_AST,opp_totals_STL,opp_totals_BLK,opp_totals_TOV,opp_totals_PF,opp_totals_PTS,opp_per_poss_FG,opp_per_poss_FGA,opp_per_poss_FG%,opp_per_poss_3P,opp_per_poss_3PA,opp_per_poss_3P%,opp_per_poss_2P,opp_per_poss_2PA,opp_per_poss_2P%,opp_per_poss_FT,opp_per_poss_FTA,opp_per_poss_FT%,opp_per_poss_ORB,opp_per_poss_DRB,opp_per_poss_TRB,opp_per_poss_AST,opp_per_poss_STL,opp_per_poss_BLK,opp_per_poss_TOV,opp_per_poss_PF,opp_per_poss_PTS,opp_shooting_FG%,opp_shooting_Dist.,opp_shooting_% of FGA by Distance_2P,opp_shooting_% of FGA by Distance_0-3,opp_shooting_% of FGA by Distance_3-10,opp_shooting_% of FGA by Distance_10-16,opp_shooting_% of FGA by Distance_16-3P,opp_shooting_% of FGA by Distance_3P,opp_shooting_FG% by Distance_2P,opp_shooting_FG% by Distance_0-3,opp_shooting_FG% by Distance_3-10,opp_shooting_FG% by Distance_10-16,opp_shooting_FG% by Distance_16-3P,opp_shooting_FG% by Distance_3P,opp_shooting_% of FG Ast'd_2P,opp_shooting_% of FG Ast'd_3P,opp_shooting_Corner_%3PA,opp_shooting_Corner_3P%
LAS,SEA,6,11,79,95,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,MIN,6,14,76,81,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,ATL,6,16,74,87,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,CON,6,18,70,79,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,NYL,6,20,80,93,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,NYL,6,22,88,98,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,2,2,0,1,0,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,PHO,6,28,78,92,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,2,2,0,1,0,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,WAS,7,2,80,82,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,LVA,7,5,98,93,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,PHO,7,7,78,84,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,MIN,7,9,67,82,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,DAL,7,13,87,81,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,SEA,7,16,83,89,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
LAS,NYL,8,15,68,103,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.3,98.6,107.7,-9.1,79.2,0.295,0.34,0.523,0.478,16.6,22.0,0.226,0.522,14.2,76.1,0.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
